doi,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,TOTAL
10.1371/journal.pbio.0000011,1443,723,94,96,79,83,88,100,70,37,34,71,57,53,43,62,94,76,82,89,37,34,30,46,43,30,31,29,24,18,34,37,15,17,34,15,11,34,24,59,60,26,21,16,13,20,8,17,35,14,13,18,19,21,30,36,16,18,15,21,18,7,13,11,13,11,10,17,11,14,17,10,7,12,20,12,18,26,4760
10.1371/journal.pbio.0000012,2108,1408,573,442,324,289,348,330,249,208,151,161,195,161,127,256,360,329,315,380,123,184,171,213,226,184,173,202,170,177,131,125,134,104,131,101,128,130,105,157,177,141,190,127,110,128,130,91,131,149,124,110,107,167,150,172,115,121,143,174,140,236,142,138,159,174,145,89,107,113,78,91,108,137,98,75,64,166,16800
10.1371/journal.pbio.0000013,2198,1122,167,175,154,125,141,171,132,95,75,95,92,77,74,102,162,180,194,153,67,81,111,80,126,91,68,110,104,107,81,78,60,48,144,98,93,59,49,103,112,79,97,80,55,53,35,38,42,57,30,58,54,90,79,67,68,60,69,97,66,54,38,45,46,68,66,34,37,45,72,50,39,62,66,51,34,72,9707
10.1371/journal.pbio.0000014,1952,1840,202,159,100,89,130,134,113,49,60,68,76,47,36,138,183,160,190,108,86,63,51,84,90,111,59,72,71,61,53,51,38,44,54,45,57,28,15,63,61,32,54,23,22,21,20,16,27,51,30,78,119,91,98,115,89,46,63,86,90,71,57,49,45,95,95,52,33,22,21,18,28,26,21,20,16,18,8949
10.1371/journal.pbio.0000015,4198,2664,406,294,205,186,258,205,233,120,115,139,165,151,124,178,217,224,234,249,142,144,165,230,339,390,260,329,371,319,335,371,245,254,289,296,455,371,216,390,380,334,316,374,390,344,314,294,400,359,296,379,298,334,270,279,304,258,289,263,312,320,212,232,340,348,353,224,278,251,236,227,206,223,197,221,184,263,27578
10.1371/journal.pbio.0000016,2000,955,243,175,126,201,289,239,172,96,83,87,192,110,62,226,239,265,316,306,151,150,127,147,228,315,182,194,241,240,243,248,182,168,206,192,338,241,158,246,235,278,250,175,138,172,163,152,275,313,221,268,254,281,374,648,1376,614,220,222,268,255,160,152,196,240,199,154,206,135,134,159,217,192,191,159,202,218,20645
10.1371/journal.pbio.0000017,9172,3424,879,274,150,247,246,182,150,94,86,91,87,91,71,71,124,124,145,146,61,76,45,82,91,75,54,59,65,52,63,61,69,41,52,56,60,53,33,114,92,42,63,62,49,73,26,50,48,36,37,52,59,49,61,59,81,47,139,68,66,32,42,55,41,42,54,36,46,54,53,46,43,30,62,47,35,48,19141
10.1371/journal.pbio.0000018,4166,2949,1922,224,126,171,223,188,142,94,94,100,97,69,75,152,263,170,196,159,74,85,59,80,86,84,88,82,53,87,81,43,33,48,45,62,94,71,51,112,97,78,70,76,64,48,35,43,57,33,54,78,64,44,37,60,76,44,50,66,73,48,32,50,48,50,40,30,32,44,59,49,35,48,39,44,31,53,14977
10.1371/journal.pbio.0000019,1160,942,311,179,152,183,271,228,174,110,97,154,135,125,84,175,222,273,361,277,148,148,192,208,237,182,187,187,175,211,148,149,116,109,142,108,185,162,75,158,159,164,123,109,120,85,75,72,120,112,98,95,97,157,164,119,152,107,123,145,97,171,103,119,125,103,96,71,74,94,66,82,80,92,148,101,132,140,13130
10.1371/journal.pbio.0000020,2185,1422,871,383,256,254,276,241,189,109,103,166,129,132,113,223,212,331,301,285,132,178,155,148,173,162,135,154,158,118,148,183,121,92,150,287,171,104,58,124,231,214,209,176,150,125,98,113,167,191,138,156,165,212,244,195,158,150,149,130,169,188,141,167,115,179,163,92,106,96,115,99,232,153,173,103,133,156,17083
10.1371/journal.pbio.0000021,933,554,148,109,118,105,196,184,123,60,43,74,73,112,53,103,180,145,146,155,60,57,87,100,128,114,103,159,102,103,123,75,51,62,70,66,169,80,58,68,114,71,78,75,66,59,48,66,69,63,76,49,57,75,49,48,77,47,55,28,64,56,60,37,46,41,39,27,22,22,32,37,31,35,23,23,21,34,7369
10.1371/journal.pbio.0000022,0,1408,459,197,120,84,133,156,130,66,74,123,75,89,66,68,115,157,150,154,82,84,90,114,141,133,110,93,98,122,104,106,66,46,68,151,137,83,60,68,109,127,80,83,51,32,25,14,62,62,34,60,47,56,50,60,53,66,49,54,33,32,28,31,39,44,38,35,31,49,22,35,25,30,30,21,13,17,7507
10.1371/journal.pbio.0000023,3478,1319,153,102,91,67,93,114,57,34,53,64,46,44,31,35,73,97,88,102,46,39,32,38,52,53,47,47,19,26,36,28,19,23,30,22,27,21,17,55,59,22,42,32,18,16,20,26,33,32,13,24,26,13,26,26,15,18,16,21,24,18,18,39,8,19,18,6,14,9,13,22,21,11,10,14,16,11,7607
10.1371/journal.pbio.0000024,806,446,70,45,52,43,59,55,36,15,13,40,28,20,14,30,62,61,57,53,29,19,24,23,35,48,31,30,27,16,23,13,7,10,27,24,19,9,11,43,49,36,32,16,16,2,2,3,4,19,14,1,8,15,9,19,10,9,1,5,19,7,18,5,9,6,5,9,8,8,10,6,16,5,5,6,6,5,2896
10.1371/journal.pbio.0000025,0,517,255,121,88,99,98,76,87,64,30,50,39,39,45,53,61,101,112,130,43,37,45,59,47,56,50,40,50,42,50,55,36,47,60,55,47,23,23,22,47,44,32,32,36,45,18,23,19,28,29,21,20,21,34,36,28,58,48,40,28,36,25,31,32,16,27,23,20,24,14,31,51,28,28,42,27,35,4129
10.1371/journal.pbio.0000026,1241,604,68,78,36,34,58,49,35,27,15,24,23,16,14,32,40,37,48,48,25,21,16,32,29,43,24,13,10,9,8,9,4,1,17,2,3,3,4,52,50,17,17,13,7,9,4,7,18,4,2,2,5,8,11,9,5,10,5,15,10,6,14,6,14,14,15,7,13,7,10,10,4,7,3,7,7,3,3227
10.1371/journal.pbio.0000027,10820,5231,1710,604,455,584,1107,1168,896,434,439,459,492,591,425,857,930,1110,1006,942,444,509,488,611,836,704,677,648,496,569,444,506,394,463,430,637,585,621,258,506,546,718,1044,1036,685,622,527,789,896,875,707,753,750,749,819,766,821,633,426,637,708,832,595,662,786,874,591,451,415,324,186,347,542,573,475,345,343,429,65363
10.1371/journal.pbio.0000028,0,739,577,144,94,69,106,137,163,59,46,44,58,52,39,66,89,112,101,75,36,52,33,61,40,43,34,46,53,49,39,22,33,40,43,22,28,38,25,22,44,25,29,17,33,25,25,25,57,24,16,26,30,30,22,54,39,44,28,32,40,50,33,54,30,23,30,16,19,29,11,31,26,14,27,27,21,17,4652
10.1371/journal.pbio.0000029,0,1,180,184,54,41,63,58,58,25,16,20,32,25,15,19,73,80,70,78,91,52,63,81,82,126,73,59,76,89,44,49,31,23,29,32,28,35,20,36,59,81,48,27,13,13,20,4,12,15,22,22,24,31,15,24,37,19,15,16,28,26,13,9,11,17,10,11,8,24,16,5,10,14,10,12,2,8,2962
10.1371/journal.pbio.0000030,1906,907,143,113,61,53,61,52,36,39,24,35,24,50,31,40,66,83,85,73,34,14,11,16,21,31,24,15,18,12,15,11,11,10,24,56,35,18,9,54,44,20,19,20,26,20,4,7,11,19,10,10,12,18,10,14,10,12,2,11,18,7,7,8,6,5,9,12,6,15,8,6,15,11,10,10,10,22,4805
10.1371/journal.pbio.0000031,1436,669,98,85,90,87,99,97,47,22,11,43,52,40,17,41,68,59,63,81,28,16,33,52,42,55,42,45,33,28,19,22,13,8,29,65,28,24,28,80,93,28,14,13,15,4,8,7,11,9,10,6,4,11,12,17,30,13,14,8,13,19,9,11,19,10,13,10,12,8,12,21,10,7,8,6,6,15,4431
10.1371/journal.pbio.0000032,3099,1095,152,111,69,73,110,83,76,32,30,55,35,30,19,38,61,114,58,73,37,32,43,53,52,52,34,45,24,35,25,26,24,20,33,22,22,5,19,83,64,44,32,37,15,22,29,22,43,16,16,24,40,35,22,28,24,32,13,11,20,17,20,19,15,18,19,15,20,24,12,20,12,15,10,29,7,11,6971
10.1371/journal.pbio.0000033,0,1165,667,443,235,216,174,181,243,117,95,99,87,89,76,104,132,182,221,204,100,94,67,105,101,108,65,70,85,69,53,53,47,64,39,55,73,52,29,57,51,54,39,30,41,41,20,31,39,37,28,35,38,37,36,42,53,43,71,41,47,34,38,25,38,52,35,28,22,29,33,30,34,22,16,33,23,19,7481
10.1371/journal.pbio.0000034,4804,2400,494,239,103,131,157,136,73,63,54,77,61,48,38,47,76,376,477,476,248,37,37,51,58,66,38,38,44,34,40,50,35,31,52,37,42,31,17,72,63,28,37,33,34,32,39,39,68,15,27,23,17,25,37,30,33,36,33,26,42,38,24,23,16,18,16,17,15,19,17,25,13,25,19,16,18,25,12449
10.1371/journal.pbio.0000035,0,744,292,133,125,134,78,83,74,53,58,89,76,85,55,117,166,232,226,197,122,101,108,61,86,99,63,91,85,83,103,86,76,64,86,67,89,87,56,46,87,59,43,34,36,30,17,19,39,29,43,46,44,47,30,42,29,32,23,25,32,38,42,28,39,24,30,24,19,34,204,36,14,42,20,19,26,30,6131
10.1371/journal.pbio.0000036,5979,3021,769,466,289,339,350,259,191,137,121,177,182,138,95,134,184,180,373,617,398,481,547,578,689,775,471,598,608,604,555,750,500,484,505,445,469,242,100,223,394,137,153,124,95,100,93,104,117,89,57,62,61,106,142,97,112,88,109,110,101,78,63,75,112,55,71,58,84,72,49,79,89,70,62,53,47,92,27683
10.1371/journal.pbio.0000037,0,2131,2168,646,162,139,328,532,423,207,108,120,145,155,113,187,278,328,314,329,130,180,159,176,205,164,121,118,114,133,130,114,55,54,55,57,47,38,37,41,76,81,49,36,27,18,17,18,28,30,21,15,20,37,43,28,34,22,25,26,26,29,42,29,25,26,31,10,24,20,54,16,27,23,26,19,19,25,12063
10.1371/journal.pbio.0000038,0,836,282,93,53,63,79,57,66,29,27,30,32,16,17,24,70,62,73,61,30,33,26,43,35,32,37,33,30,23,25,30,27,20,18,22,30,19,13,8,24,7,24,8,24,31,12,5,6,9,8,11,9,4,7,18,21,11,8,7,3,8,6,7,3,1,7,5,13,16,2,15,3,12,6,7,2,4,2878
10.1371/journal.pbio.0000039,0,2171,499,480,154,177,161,215,168,89,66,101,84,74,58,124,179,186,171,179,66,71,95,63,115,71,80,73,59,94,104,60,42,41,41,35,55,41,30,23,78,82,77,88,56,30,33,42,27,20,18,38,55,28,52,27,14,37,39,27,26,23,29,19,48,27,18,15,29,18,24,21,18,15,10,28,15,23,7869
10.1371/journal.pbio.0000040,0,854,402,293,64,46,69,68,28,20,15,28,29,28,29,38,76,68,62,77,37,42,32,34,66,48,48,48,31,69,92,43,21,40,36,26,43,32,45,30,89,189,61,9,5,21,21,16,89,33,9,17,22,27,19,14,44,18,13,19,18,16,25,15,23,16,12,8,11,9,9,9,0,21,5,7,6,16,4118
10.1371/journal.pbio.0000041,0,923,860,146,104,85,148,227,163,130,68,111,99,113,77,113,162,244,270,193,119,112,92,99,141,139,67,106,105,77,76,83,49,83,74,83,71,57,32,68,67,77,73,58,52,48,33,32,44,45,25,43,30,52,44,75,68,41,60,51,44,60,37,50,30,49,70,17,34,44,96,40,43,40,32,34,51,41,7799
10.1371/journal.pbio.0000042,0,2887,2011,851,493,393,548,358,381,291,310,265,263,305,276,455,468,412,456,438,215,210,176,238,284,452,368,293,348,388,379,327,183,272,230,231,312,431,271,447,419,497,418,323,200,255,227,222,277,338,204,258,303,629,500,381,400,274,282,230,412,446,281,569,544,454,419,234,227,273,188,349,361,340,335,543,331,442,31301
10.1371/journal.pbio.0000043,0,476,230,76,39,29,24,43,32,16,16,31,38,26,19,33,41,60,61,45,39,24,20,44,26,32,13,20,5,15,12,11,3,2,7,7,9,15,15,14,27,14,12,7,2,2,1,2,4,7,1,3,11,3,6,10,14,19,7,6,9,3,6,8,8,7,7,13,4,23,3,4,7,4,3,4,7,14,1960
10.1371/journal.pbio.0000044,1,1051,528,235,142,108,72,93,75,19,26,38,41,29,29,38,63,55,60,53,29,11,19,23,22,15,7,8,12,13,9,5,3,7,7,8,6,5,8,9,25,10,22,41,27,34,3,12,8,13,6,6,5,13,11,6,12,9,18,29,26,7,15,6,4,6,8,6,16,8,6,15,5,12,7,4,5,11,3459
10.1371/journal.pbio.0000045,14,3547,1522,810,564,501,529,438,335,305,250,277,207,235,222,473,366,370,358,349,180,244,275,223,237,265,253,239,287,255,261,272,158,194,230,208,235,242,191,172,218,225,276,245,167,193,119,145,318,186,159,223,274,334,262,373,371,289,169,233,255,182,164,181,241,216,212,472,935,630,1716,663,518,297,202,208,234,712,29110
10.1371/journal.pbio.0000046,0,1045,604,510,150,89,107,123,60,34,26,35,57,51,37,56,68,73,103,71,43,35,38,68,74,69,53,47,57,77,49,46,25,37,32,26,39,32,21,27,46,79,45,43,19,34,47,43,26,14,23,29,59,21,30,23,29,24,31,35,31,26,22,20,15,13,9,14,12,24,27,36,20,21,21,19,18,32,5274
10.1371/journal.pbio.0000047,0,527,321,66,29,30,31,28,30,16,20,11,18,22,8,22,86,40,32,42,21,10,4,15,9,13,9,10,10,9,11,3,10,3,12,3,7,7,3,8,22,4,6,8,3,4,1,7,3,4,2,1,3,7,7,6,10,11,7,7,11,6,7,13,4,7,5,5,3,5,9,6,6,3,6,2,4,7,1788
10.1371/journal.pbio.0000048,0,4008,1027,612,269,278,307,274,216,124,94,128,115,101,64,125,111,172,132,146,89,68,74,63,82,80,57,61,55,72,63,65,50,46,91,66,128,49,28,46,69,57,71,66,60,45,36,33,28,40,44,58,62,42,46,47,83,43,66,61,25,25,20,27,15,20,27,27,55,20,19,21,22,18,18,16,13,34,11115
10.1371/journal.pbio.0000049,0,1,477,458,129,125,77,73,68,55,24,36,37,33,16,37,82,70,92,76,35,29,49,45,36,36,35,62,41,47,43,44,30,43,43,23,28,29,24,25,39,59,48,15,7,9,16,13,12,11,13,10,16,27,19,10,26,19,23,20,19,19,12,15,10,9,7,12,14,9,15,14,15,12,13,18,7,11,3356
10.1371/journal.pbio.0000050,0,805,289,158,98,76,90,91,111,59,41,64,71,38,38,63,99,111,146,132,67,74,67,67,84,107,63,74,72,76,55,69,34,39,39,39,70,32,23,34,62,42,52,26,38,50,35,44,34,39,20,30,48,38,52,63,31,39,25,52,45,42,39,29,37,40,36,21,31,39,24,23,29,19,30,11,13,34,5127
10.1371/journal.pbio.0000051,0,2,426,621,142,119,126,135,91,58,53,57,105,82,64,62,97,166,202,184,82,63,88,81,82,68,47,71,66,57,58,59,44,58,54,65,41,46,34,34,41,38,31,43,26,38,12,24,28,42,16,40,34,39,23,30,36,36,121,42,35,34,26,27,32,27,32,10,26,12,11,23,14,31,21,28,27,24,5170
10.1371/journal.pbio.0000052,0,939,320,211,139,159,144,197,149,79,59,63,86,86,41,91,133,214,240,189,100,58,75,75,108,76,72,99,73,88,68,61,71,69,58,42,61,71,48,38,54,61,53,39,48,24,26,35,39,52,42,79,46,55,58,56,77,87,75,54,44,57,58,46,58,21,42,65,33,42,51,49,35,41,32,49,54,70,6857
10.1371/journal.pbio.0000053,0,1061,1067,323,292,170,185,170,173,99,66,77,87,68,44,92,128,184,176,160,125,126,118,126,137,131,111,123,158,99,95,129,83,103,95,103,80,74,91,143,107,125,69,62,51,69,49,46,52,58,43,69,52,63,56,51,59,77,90,57,71,59,49,47,54,47,62,25,40,47,30,41,53,45,32,38,36,49,9002
10.1371/journal.pbio.0000054,0,825,425,91,46,49,47,49,55,22,27,34,28,28,16,58,69,42,45,49,16,12,13,17,29,23,13,7,9,11,13,7,1,5,12,3,9,3,10,9,30,10,16,8,9,6,10,7,9,8,4,4,7,10,11,13,4,15,3,5,12,9,8,11,6,29,22,10,13,6,5,5,5,13,0,5,3,9,2587
10.1371/journal.pbio.0000055,0,1317,864,174,122,117,117,92,76,40,38,35,59,50,42,73,177,81,84,75,24,38,13,29,30,33,32,33,18,13,14,16,7,14,14,11,18,11,6,15,38,17,35,24,6,21,11,22,20,22,9,9,17,21,18,20,13,20,21,8,21,10,21,9,10,14,23,10,7,18,6,14,5,9,10,15,7,20,4623
10.1371/journal.pbio.0000056,0,533,408,90,28,26,48,38,43,24,28,34,25,31,15,41,57,76,49,51,33,22,21,21,31,42,16,31,19,16,11,18,14,8,14,15,19,16,5,9,29,18,14,13,12,13,3,4,10,9,7,14,32,20,21,19,48,46,18,20,27,17,24,18,13,30,22,15,30,19,11,8,8,12,13,7,19,19,2708
10.1371/journal.pbio.0000057,0,1774,643,254,125,130,171,126,99,32,31,31,25,32,29,38,61,52,49,52,20,26,37,38,37,28,12,14,21,20,32,16,12,21,31,16,23,18,22,15,34,23,36,11,20,5,16,25,21,23,18,10,14,8,11,10,15,23,8,13,15,14,13,13,17,12,7,24,18,11,19,7,10,12,6,9,8,18,4790
10.1371/journal.pbio.0000058,0,3176,3069,1990,678,368,407,485,384,202,171,175,197,192,156,510,532,489,518,523,241,194,239,204,234,248,275,446,410,432,381,325,304,284,318,568,539,530,280,374,232,315,361,400,242,160,89,58,232,283,169,322,308,256,287,310,286,191,262,260,329,400,222,313,277,247,259,160,167,184,245,177,118,158,150,192,156,131,29956
10.1371/journal.pbio.0000059,0,2,604,967,372,247,246,282,298,156,122,122,126,153,131,183,188,275,271,271,141,156,154,158,138,149,122,168,154,146,109,149,122,100,112,109,106,68,76,91,100,91,104,93,82,138,80,79,62,92,50,115,74,103,119,116,95,72,84,109,99,80,74,76,135,101,92,63,98,68,69,86,87,99,60,109,104,73,10975
10.1371/journal.pbio.0000060,0,2,600,1397,623,902,651,579,545,378,309,327,242,286,229,276,260,287,302,293,213,284,263,218,275,251,268,277,262,263,252,199,145,165,135,152,215,199,184,206,178,218,184,212,226,185,152,184,192,208,111,130,164,180,175,246,140,172,137,137,193,189,174,142,145,172,174,139,165,126,212,132,173,146,162,166,165,192,19412
10.1371/journal.pbio.0000061,0,2,298,526,183,196,116,103,103,68,46,43,103,28,31,61,90,97,62,43,59,53,41,25,52,43,26,29,25,22,35,31,14,14,9,7,21,20,14,13,36,14,9,6,7,6,12,7,4,16,7,5,16,13,9,20,13,26,19,20,16,15,9,4,12,7,4,11,22,11,13,14,10,13,11,9,3,12,3213
10.1371/journal.pbio.0000062,0,474,172,83,36,36,66,76,57,11,17,27,34,25,15,25,55,76,61,54,46,55,68,120,115,145,81,81,107,103,95,97,65,47,65,67,107,87,68,80,97,71,34,11,6,3,4,14,5,10,4,4,16,12,22,14,17,9,6,20,20,8,6,12,16,10,4,5,27,13,9,13,12,10,4,7,4,11,3669
10.1371/journal.pbio.0000063,0,441,281,76,49,40,55,40,48,29,32,30,34,22,7,36,44,36,63,47,30,17,17,45,30,31,23,29,24,13,27,15,10,16,13,7,14,21,15,16,26,8,18,4,7,11,13,3,4,3,5,14,10,10,11,7,17,13,23,17,20,10,10,8,4,14,8,2,11,9,2,12,1,8,7,3,2,9,2187
10.1371/journal.pbio.0000064,0,563,278,102,47,43,68,49,41,30,22,18,20,21,27,19,48,53,52,42,25,13,8,10,23,13,9,10,3,6,7,11,3,2,7,2,5,2,4,1,23,6,9,4,5,5,1,10,7,6,3,7,13,16,9,5,12,14,15,17,26,26,10,11,14,6,10,0,12,11,4,6,12,15,13,5,7,6,2088
10.1371/journal.pbio.0000065,0,1,440,1318,530,311,316,308,346,157,156,126,153,133,101,174,199,329,333,428,200,152,134,128,173,164,113,193,125,131,99,125,133,143,109,85,94,67,73,80,65,68,108,85,69,68,57,47,51,41,37,61,54,63,52,45,82,62,53,38,76,51,69,65,64,50,41,25,55,49,31,51,37,28,23,56,40,47,10444
10.1371/journal.pbio.0000066,0,1,649,1000,276,191,163,159,115,41,39,44,34,26,21,38,61,66,62,62,25,36,33,34,16,41,28,54,43,24,22,25,29,37,26,17,26,22,28,26,33,36,53,33,25,24,26,19,16,23,12,13,19,12,17,7,19,29,22,19,29,12,18,16,7,13,17,12,18,36,25,37,37,23,12,17,20,23,4469
10.1371/journal.pbio.0000067,0,1,268,1030,452,349,263,246,252,226,142,169,208,196,139,170,202,181,176,242,85,129,129,165,205,176,155,211,97,112,160,124,112,71,105,90,104,102,60,82,100,91,99,82,118,71,66,67,125,107,55,72,71,81,71,89,107,79,79,115,71,88,87,94,94,99,96,59,69,58,63,96,75,124,114,89,83,96,10686
10.1371/journal.pbio.0000068,0,2,363,517,211,211,182,259,204,122,93,113,178,131,67,105,157,359,408,272,106,105,75,142,125,128,90,100,100,121,85,88,51,67,81,90,71,94,51,82,87,56,107,94,38,49,37,45,40,55,45,63,59,61,55,65,64,21,51,38,46,62,48,24,31,33,46,25,36,22,21,38,21,34,40,29,21,28,7541
10.1371/journal.pbio.0000069,0,1,250,286,168,166,149,154,137,70,103,59,74,97,56,294,118,95,116,102,69,76,49,61,64,86,64,81,87,65,56,69,37,53,61,35,41,53,30,32,58,82,84,67,53,44,27,36,50,58,49,49,57,50,39,46,49,49,65,41,113,73,41,60,55,74,76,44,34,35,29,56,36,54,44,55,43,57,5696
10.1371/journal.pbio.0000070,0,1,187,269,103,81,55,86,65,25,19,31,38,30,20,41,61,45,53,48,33,23,14,29,16,11,11,17,12,9,13,9,6,3,8,8,12,6,11,13,32,9,9,6,5,9,5,10,4,12,14,11,6,9,10,12,19,15,14,20,16,25,15,15,7,21,13,10,14,5,4,6,10,19,13,11,2,9,1968
10.1371/journal.pbio.0000071,0,1,564,501,67,67,43,43,37,24,19,22,28,27,19,23,46,52,68,70,46,22,14,25,35,27,16,20,18,21,26,13,19,18,16,8,8,10,11,9,29,11,11,8,13,14,8,6,6,10,5,16,8,8,13,12,23,15,8,17,17,16,11,13,7,15,7,8,16,11,14,18,19,8,7,14,9,13,2567
10.1371/journal.pbio.0000072,0,1,337,594,245,178,170,167,154,95,66,104,101,72,72,115,190,191,285,231,83,74,75,65,103,107,90,82,58,86,101,61,54,61,102,74,109,70,32,50,53,63,71,58,61,59,44,39,51,54,49,51,72,68,61,97,75,44,58,79,70,46,38,46,66,38,40,27,31,58,47,55,52,76,50,77,87,71,7087
10.1371/journal.pbio.0000073,0,1,350,274,77,67,55,48,39,23,13,33,27,23,11,24,50,66,60,47,21,22,23,32,32,29,30,20,16,13,21,22,21,17,20,25,24,19,16,30,37,16,24,15,15,13,14,10,12,25,13,7,20,12,10,14,19,12,16,19,21,8,6,11,10,6,18,10,9,11,1,13,6,12,7,12,7,10,2242
10.1371/journal.pbio.0000074,0,1,718,1346,669,513,469,442,427,270,263,245,303,348,244,276,445,499,528,513,273,193,204,197,208,213,169,217,175,138,137,149,128,147,127,122,165,165,102,153,144,122,105,98,91,105,116,69,87,112,90,125,125,136,114,133,142,82,132,103,93,131,81,114,76,91,73,57,47,59,59,84,61,81,54,64,83,103,15543
