doi,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,TOTAL
10.1371/journal.pbio.0000011,1443,723,94,96,79,83,88,100,70,37,34,71,57,53,43,62,94,76,82,89,37,31,28,38,41,25,26,25,21,16,28,29,14,15,20,13,10,30,22,52,21,22,16,16,12,13,8,14,30,12,12,17,18,17,29,34,15,16,15,19,16,5,8,9,12,11,8,14,10,10,15,9,6,10,19,8,14,21,4556
10.1371/journal.pbio.0000012,2108,1408,573,442,324,289,348,330,249,208,151,161,195,161,127,256,360,329,315,380,123,138,135,151,169,138,136,153,124,128,96,93,110,81,95,78,93,98,81,116,106,114,155,111,93,101,101,72,112,111,106,91,86,137,121,142,93,103,120,146,118,198,121,110,135,148,119,72,76,84,57,70,92,112,78,62,52,139,15114
10.1371/journal.pbio.0000013,2198,1122,167,175,154,125,141,171,132,95,75,95,92,77,74,102,162,180,194,153,67,61,91,60,96,69,56,88,70,88,66,54,46,35,118,71,73,52,30,76,53,58,78,63,42,43,29,32,34,44,25,40,40,72,66,55,58,47,60,85,56,42,27,37,34,53,45,26,29,37,59,40,37,53,53,38,30,60,8831
10.1371/journal.pbio.0000014,1952,1840,202,159,100,89,130,134,113,49,60,68,76,47,36,138,183,160,190,108,86,52,41,69,73,96,51,51,51,48,43,38,31,37,37,36,45,23,14,54,21,25,43,21,18,20,19,14,24,36,28,71,112,85,91,106,82,40,50,75,79,61,42,41,43,89,88,47,27,19,18,13,24,22,16,15,15,16,8466
10.1371/journal.pbio.0000015,4198,2664,406,294,205,186,258,205,233,120,115,139,165,151,124,178,217,224,234,249,142,108,121,194,281,331,224,277,312,268,270,316,193,203,233,248,364,307,190,311,294,275,272,309,339,300,258,247,317,300,256,322,246,274,240,231,261,220,237,227,272,272,178,191,291,301,306,193,244,220,212,200,188,200,160,175,159,218,24863
10.1371/journal.pbio.0000016,2000,955,243,175,126,201,289,239,172,96,83,87,192,110,62,226,239,265,316,306,151,121,115,124,202,287,156,167,196,205,199,225,151,137,160,171,282,206,130,209,177,236,208,151,108,141,132,124,234,244,190,228,214,247,332,601,1313,564,188,190,221,217,125,131,160,202,164,131,171,110,105,129,175,162,158,127,159,185,18630
10.1371/journal.pbio.0000017,9172,3424,879,274,150,247,246,182,150,94,86,91,87,91,71,71,124,124,145,146,61,60,40,66,70,54,50,44,54,39,48,50,56,30,34,45,40,47,29,90,47,33,54,61,45,69,25,47,45,34,34,50,54,42,48,54,76,45,137,61,61,29,35,46,38,38,47,33,40,49,50,36,40,29,60,41,33,44,18671
10.1371/journal.pbio.0000018,4166,2949,1922,224,126,171,223,188,142,94,94,100,97,69,75,152,263,170,196,159,74,66,46,70,72,63,69,63,42,64,60,27,20,36,29,52,75,60,44,96,56,71,61,67,52,44,34,38,48,28,49,65,60,40,33,50,70,39,46,53,65,40,27,37,42,42,38,26,28,39,48,45,32,43,35,41,30,46,14416
10.1371/journal.pbio.0000019,1160,942,311,179,152,183,271,228,174,110,97,154,135,125,84,175,222,273,361,277,148,117,141,153,172,139,131,143,127,160,124,108,84,79,98,74,122,120,55,117,99,125,97,89,92,66,55,59,97,88,75,78,76,131,131,87,120,85,99,116,78,124,73,88,93,71,74,55,55,73,50,63,65,69,91,76,98,109,11295
10.1371/journal.pbio.0000020,2185,1422,871,383,256,254,276,241,189,109,103,166,129,132,113,223,212,331,301,285,132,130,106,103,136,122,101,107,117,88,111,147,82,64,112,202,124,77,48,102,151,180,160,143,127,101,78,89,135,156,114,126,129,172,201,161,131,116,123,102,141,149,111,129,95,150,132,76,84,83,92,78,217,129,155,83,120,123,15234
10.1371/journal.pbio.0000021,933,554,148,109,118,105,196,184,123,60,43,74,73,112,53,103,180,145,146,155,60,49,63,81,102,89,86,137,83,85,106,61,38,52,46,51,135,71,51,57,63,58,59,67,52,42,35,50,53,47,58,44,44,61,38,35,62,38,47,22,53,37,43,27,34,30,29,22,16,18,20,25,23,29,19,17,16,28,6578
10.1371/journal.pbio.0000022,0,1408,459,197,120,84,133,156,130,66,74,123,75,89,66,68,115,157,150,154,82,70,75,94,100,105,95,85,83,99,69,84,56,39,54,125,108,74,56,61,86,122,68,70,43,26,18,11,46,52,31,46,36,44,43,47,48,60,45,52,27,26,20,24,32,39,30,26,30,46,17,30,21,27,25,17,9,14,6892
10.1371/journal.pbio.0000023,3478,1319,153,102,91,67,93,114,57,34,53,64,46,44,31,35,73,97,88,102,46,36,28,36,48,46,46,44,19,23,28,25,17,19,20,20,23,19,15,49,21,19,37,29,15,13,19,24,32,25,11,23,25,13,21,22,15,17,16,16,24,13,12,35,8,17,17,6,13,6,11,20,16,10,9,11,14,9,7412
10.1371/journal.pbio.0000024,806,446,70,45,52,43,59,55,36,15,13,40,28,20,14,30,62,61,57,53,29,17,21,20,32,45,27,27,24,14,17,13,7,9,16,22,16,9,10,39,13,32,27,13,15,2,2,2,4,12,11,1,7,12,7,11,8,8,1,5,17,5,11,4,7,5,5,9,6,6,7,5,10,5,4,5,4,2,2729
10.1371/journal.pbio.0000025,0,517,255,121,88,99,98,76,87,64,30,50,39,39,45,53,61,101,112,130,43,25,34,43,40,40,42,29,36,34,39,38,28,41,43,44,35,17,16,13,19,40,24,26,29,30,13,19,14,19,26,17,16,16,29,28,24,44,41,36,25,24,15,22,26,12,22,18,14,19,11,23,43,24,20,31,23,27,3654
10.1371/journal.pbio.0000026,1241,604,68,78,36,34,58,49,35,27,15,24,23,16,14,32,40,37,48,48,25,21,14,31,27,41,24,13,7,8,5,8,4,1,10,2,2,3,4,48,13,17,12,13,6,8,4,6,17,2,2,2,5,8,11,7,5,8,5,15,10,4,8,5,14,13,13,7,11,6,9,9,4,7,2,6,6,1,3126
10.1371/journal.pbio.0000027,10820,5231,1710,604,455,584,1107,1168,896,434,439,459,492,591,425,857,930,1110,1006,942,444,467,450,562,782,665,603,578,464,502,395,474,360,432,386,583,532,575,236,466,477,674,951,932,652,588,485,738,843,827,658,706,706,714,767,728,800,596,401,601,678,774,552,631,729,832,559,415,391,304,179,327,513,531,444,317,322,397,62955
10.1371/journal.pbio.0000028,0,739,577,144,94,69,106,137,163,59,46,44,58,52,39,66,89,112,101,75,36,32,26,47,30,31,27,36,43,38,29,19,24,30,24,16,23,26,20,18,15,19,15,14,24,22,14,20,41,18,12,20,22,21,19,37,28,33,20,25,31,33,23,40,22,15,25,15,16,19,10,22,22,14,21,21,15,10,4158
10.1371/journal.pbio.0000029,0,1,180,184,54,41,63,58,58,25,16,20,32,25,15,19,73,80,70,78,91,47,56,76,81,119,67,56,72,88,42,39,19,20,19,24,23,27,18,29,32,73,40,20,11,10,17,4,12,10,15,17,20,25,13,20,32,17,13,16,27,22,9,5,9,12,10,10,8,19,14,5,9,13,6,10,2,5,2717
10.1371/journal.pbio.0000030,1906,907,143,113,61,53,61,52,36,39,24,35,24,50,31,40,66,83,85,73,34,12,10,14,17,23,20,12,15,7,9,9,8,9,13,37,20,17,8,46,5,19,14,17,20,15,3,7,9,11,9,9,10,14,10,10,9,11,2,10,16,3,3,6,5,5,8,11,5,13,7,6,12,9,8,7,6,14,4580
10.1371/journal.pbio.0000031,1436,669,98,85,90,87,99,97,47,22,11,43,52,40,17,41,68,59,63,81,28,15,25,48,37,50,40,37,32,22,16,21,12,8,21,62,27,23,28,63,50,21,10,11,15,3,7,6,10,6,6,5,4,10,10,15,28,12,12,8,10,17,4,9,18,10,10,9,9,6,10,21,9,7,6,5,5,11,4245
10.1371/journal.pbio.0000032,3099,1095,152,111,69,73,110,83,76,32,30,55,35,30,19,38,61,114,58,73,37,25,38,46,45,43,30,34,17,29,19,20,18,15,21,16,16,5,14,68,27,38,25,33,12,16,21,17,36,11,15,20,32,32,21,25,22,30,12,10,18,14,13,16,14,16,16,13,16,20,10,17,12,13,8,17,5,7,6669
10.1371/journal.pbio.0000033,0,1165,667,443,235,216,174,181,243,117,95,99,87,89,76,104,132,182,221,204,100,63,53,85,73,86,48,52,61,49,42,38,32,41,24,38,52,36,25,42,22,41,26,22,32,31,15,21,25,24,20,25,29,27,28,30,39,33,59,33,35,24,22,17,30,39,26,20,15,21,27,21,30,18,13,25,19,14,6768
10.1371/journal.pbio.0000034,4804,2400,494,239,103,131,157,136,73,63,54,77,61,48,38,47,76,376,477,476,248,30,29,48,54,51,31,32,39,32,31,46,30,24,40,31,34,27,14,67,22,27,32,33,33,30,39,36,58,13,25,21,16,25,33,28,28,35,31,23,38,30,20,21,13,17,14,17,15,17,15,23,12,25,19,15,17,22,12206
10.1371/journal.pbio.0000035,0,744,292,133,125,134,78,83,74,53,58,89,76,85,55,117,166,232,226,197,122,72,82,48,72,77,57,76,69,62,81,63,51,49,63,53,69,70,43,40,60,51,32,25,27,24,13,13,29,21,31,36,31,34,25,30,22,22,19,20,26,24,31,20,28,15,25,19,18,27,201,30,12,32,14,16,22,23,5484
10.1371/journal.pbio.0000036,5979,3021,769,466,289,339,350,259,191,137,121,177,182,138,95,134,184,180,373,617,398,438,509,542,648,733,430,557,574,568,517,714,473,437,465,421,431,228,93,208,336,129,145,121,88,94,90,97,108,80,55,58,55,96,132,90,102,85,104,107,93,70,56,62,105,48,68,56,82,65,46,75,84,67,58,48,46,84,26770
10.1371/journal.pbio.0000037,0,2131,2168,646,162,139,328,532,423,207,108,120,145,155,113,187,278,328,314,329,130,167,139,162,190,147,106,115,104,129,112,107,49,46,44,48,33,29,32,34,53,77,41,29,23,16,17,14,23,26,15,13,19,26,34,25,30,18,22,24,22,23,31,24,22,24,24,10,20,18,53,15,24,22,20,18,16,22,11689
10.1371/journal.pbio.0000038,0,836,282,93,53,63,79,57,66,29,27,30,32,16,17,24,70,62,73,61,30,30,22,36,32,30,33,29,29,20,22,27,24,18,11,20,22,19,11,7,4,7,20,7,17,29,10,3,6,7,7,11,8,4,6,16,17,10,7,6,2,6,2,5,3,1,7,5,11,14,2,15,2,12,6,6,1,2,2746
10.1371/journal.pbio.0000039,0,2171,499,480,154,177,161,215,168,89,66,101,84,74,58,124,179,186,171,179,66,58,74,50,88,55,64,61,52,74,74,50,34,31,23,26,40,39,25,18,44,70,68,79,51,30,29,40,26,14,14,31,47,27,42,25,13,34,37,22,19,15,23,14,40,23,15,15,25,12,19,20,17,14,8,23,13,19,7415
10.1371/journal.pbio.0000040,0,854,402,293,64,46,69,68,28,20,15,28,29,28,29,38,76,68,62,77,37,32,28,28,45,41,41,44,27,64,83,38,15,26,22,25,31,29,41,29,67,186,57,9,5,19,19,15,89,30,8,14,20,24,16,13,32,17,11,16,15,14,19,13,21,13,9,7,7,6,6,7,0,21,5,4,5,13,3872
10.1371/journal.pbio.0000041,0,923,860,146,104,85,148,227,163,130,68,111,99,113,77,113,162,244,270,193,119,84,75,74,105,100,50,85,83,57,58,58,29,59,47,56,52,43,26,51,31,65,61,47,41,36,28,28,33,30,19,33,21,33,32,59,48,33,48,33,35,44,27,31,22,38,57,17,24,35,89,29,35,30,20,26,35,30,6930
10.1371/journal.pbio.0000042,0,2887,2011,851,493,393,548,358,381,291,310,265,263,305,276,455,468,412,456,438,215,143,131,168,215,305,262,193,238,287,263,251,124,195,158,171,234,323,212,328,292,386,325,248,156,194,165,175,215,246,166,205,242,520,428,302,323,213,230,180,318,332,224,410,431,354,351,171,173,221,153,289,298,271,273,296,255,358,26666
10.1371/journal.pbio.0000043,0,476,230,76,39,29,24,43,32,16,16,31,38,26,19,33,41,60,61,45,39,24,19,43,23,28,13,20,4,12,10,9,3,2,4,7,8,14,14,13,7,13,8,5,2,2,1,2,4,5,1,3,9,3,5,9,13,17,7,5,9,1,2,6,8,6,6,11,4,22,3,4,7,4,3,3,5,9,1878
10.1371/journal.pbio.0000044,1,1051,528,235,142,108,72,93,75,19,26,38,41,29,29,38,63,55,60,53,29,8,14,21,20,13,7,6,11,11,8,4,3,7,4,6,6,5,6,7,5,8,18,40,26,31,3,12,8,8,5,6,5,12,9,5,12,8,18,29,23,4,10,4,3,6,8,5,15,7,6,14,5,12,7,3,5,8,3365
10.1371/journal.pbio.0000045,14,3547,1522,810,564,501,529,438,335,305,250,277,207,235,222,473,366,370,358,349,180,183,215,164,190,206,204,192,237,207,209,212,130,149,191,171,193,206,163,141,159,189,209,197,140,152,105,118,286,154,138,178,200,281,221,337,344,258,145,197,228,149,139,155,190,173,163,407,822,554,1657,577,464,276,182,177,211,628,26575
10.1371/journal.pbio.0000046,0,1045,604,510,150,89,107,123,60,34,26,35,57,51,37,56,68,73,103,71,43,21,26,58,62,56,35,39,48,68,39,39,17,19,20,20,26,22,12,15,23,73,37,37,17,29,43,38,19,8,20,23,56,19,25,17,24,21,28,29,25,17,17,14,14,12,8,11,12,18,21,25,19,20,19,16,14,22,4874
10.1371/journal.pbio.0000047,0,527,321,66,29,30,31,28,30,16,20,11,18,22,8,22,86,40,32,42,21,10,4,15,9,10,7,10,10,7,9,2,10,3,6,3,4,6,3,6,2,3,2,7,3,3,1,7,3,2,2,1,3,6,7,5,9,8,6,6,10,4,3,9,3,5,4,5,3,4,8,5,6,2,5,1,3,6,1706
10.1371/journal.pbio.0000048,0,4008,1027,612,269,278,307,274,216,124,94,128,115,101,64,125,111,172,132,146,89,48,58,48,68,65,40,44,39,56,49,49,42,36,75,62,101,40,24,40,39,43,62,62,45,39,35,28,25,35,37,53,52,39,42,41,78,38,59,48,22,19,15,22,15,17,23,23,38,16,16,20,21,17,17,12,13,30,10632
10.1371/journal.pbio.0000049,0,1,477,458,129,125,77,73,68,55,24,36,37,33,16,37,82,70,92,76,35,21,33,35,33,26,30,52,30,39,36,33,24,34,27,18,24,26,20,20,20,54,36,12,7,9,13,13,11,7,11,8,16,19,17,8,23,14,18,15,17,14,7,12,9,7,7,10,11,7,14,11,10,11,10,11,6,8,3075
10.1371/journal.pbio.0000050,0,805,289,158,98,76,90,91,111,59,41,64,71,38,38,63,99,111,146,132,67,59,56,60,76,94,52,61,59,61,44,51,25,30,26,36,56,24,21,27,36,36,45,24,35,47,32,38,30,34,17,26,42,34,46,54,29,32,23,45,41,36,28,23,32,38,34,18,25,34,23,18,28,17,19,8,12,25,4729
10.1371/journal.pbio.0000051,0,2,426,621,142,119,126,135,91,58,53,57,105,82,64,62,97,166,202,184,82,49,70,64,66,52,38,53,51,44,46,35,30,44,37,43,25,34,28,25,18,29,22,30,18,28,10,18,19,31,11,31,24,34,20,23,28,26,110,34,29,21,17,18,27,20,23,8,19,11,11,18,13,28,16,20,17,17,4605
10.1371/journal.pbio.0000052,0,939,320,211,139,159,144,197,149,79,59,63,86,86,41,91,133,214,240,189,100,46,64,58,81,58,58,73,55,68,52,52,52,57,38,33,45,63,39,28,29,52,41,33,34,20,20,26,33,41,35,55,40,46,45,40,67,67,65,43,39,43,37,32,49,17,32,62,28,31,47,40,28,36,24,38,45,56,6175
10.1371/journal.pbio.0000053,0,1061,1067,323,292,170,185,170,173,99,66,77,87,68,44,92,128,184,176,160,125,94,96,112,114,109,94,105,131,85,79,101,60,93,75,90,64,68,83,112,72,111,53,51,41,51,39,36,42,43,34,54,41,46,46,41,50,58,76,48,57,45,35,34,40,34,44,21,30,36,26,30,47,35,26,31,30,39,8185
10.1371/journal.pbio.0000054,0,825,425,91,46,49,47,49,55,22,27,34,28,28,16,58,69,42,45,49,16,10,10,15,24,22,10,6,5,8,11,5,1,4,6,2,5,3,9,8,10,10,12,5,9,6,9,3,8,5,4,3,6,9,10,11,4,13,3,5,11,6,2,7,6,28,20,8,12,4,5,5,5,9,0,4,3,7,2472
10.1371/journal.pbio.0000055,0,1317,864,174,122,117,117,92,76,40,38,35,59,50,42,73,177,81,84,75,24,32,13,24,28,23,26,27,12,9,12,10,4,8,10,4,15,10,6,14,17,17,26,21,5,19,10,20,18,18,9,8,15,17,17,18,12,18,19,8,17,7,15,5,9,11,20,10,6,14,5,13,5,8,7,14,7,15,4444
10.1371/journal.pbio.0000056,0,533,408,90,28,26,48,38,43,24,28,34,25,31,15,41,57,76,49,51,33,21,19,20,26,39,12,29,15,15,9,11,13,4,9,14,15,13,4,9,9,17,10,9,12,12,3,3,8,7,5,12,28,20,20,17,47,39,18,18,25,15,18,14,13,30,20,13,27,17,11,7,8,11,12,4,16,16,2566
10.1371/journal.pbio.0000057,0,1774,643,254,125,130,171,126,99,32,31,31,25,32,29,38,61,52,49,52,20,17,29,30,28,19,9,12,16,13,19,12,7,13,17,12,16,14,19,14,14,20,32,9,18,5,16,22,19,17,15,8,13,8,11,9,13,21,7,12,13,9,9,11,14,11,7,23,15,9,16,7,9,11,6,5,6,16,4576
10.1371/journal.pbio.0000058,0,3176,3069,1990,678,368,407,485,384,202,171,175,197,192,156,510,532,489,518,523,241,153,190,157,179,184,209,340,326,346,299,254,245,220,248,504,475,439,222,276,154,257,304,337,191,125,60,36,182,219,127,252,245,209,235,259,235,154,210,202,252,317,173,249,216,192,202,130,132,145,211,140,96,121,124,151,107,109,26789
10.1371/journal.pbio.0000059,0,2,604,967,372,247,246,282,298,156,122,122,126,153,131,183,188,275,271,271,141,110,109,105,93,105,91,116,106,108,76,94,87,71,81,64,72,48,55,64,60,70,63,59,49,111,55,56,41,53,36,73,52,69,80,76,69,54,67,77,66,60,49,52,105,69,71,45,79,45,52,62,68,75,48,79,62,48,9217
10.1371/journal.pbio.0000060,0,2,600,1397,623,902,651,579,545,378,309,327,242,286,229,276,260,287,302,293,213,186,174,149,177,171,184,167,166,167,164,129,90,114,94,97,133,140,125,132,105,153,127,154,165,140,109,127,128,146,79,95,110,129,128,177,106,120,98,93,133,126,121,98,105,125,130,92,119,92,186,96,130,106,126,118,132,140,16124
10.1371/journal.pbio.0000061,0,2,298,526,183,196,116,103,103,68,46,43,103,28,31,61,90,97,62,43,59,43,32,21,41,35,21,26,19,17,26,23,11,12,3,4,20,16,14,11,17,12,4,5,5,6,9,5,3,10,6,5,15,9,7,16,9,22,13,18,15,11,5,2,7,6,4,9,20,10,10,12,9,12,10,6,3,11,3011
10.1371/journal.pbio.0000062,0,474,172,83,36,36,66,76,57,11,17,27,34,25,15,25,55,76,61,54,46,53,66,115,112,138,81,77,104,100,92,93,63,45,60,66,106,85,67,76,75,68,29,10,6,3,4,11,5,8,3,4,12,11,19,13,12,8,6,18,16,6,2,8,13,10,4,5,20,10,7,13,10,10,3,5,3,8,3523
10.1371/journal.pbio.0000063,0,441,281,76,49,40,55,40,48,29,32,30,34,22,7,36,44,36,63,47,30,16,14,44,30,28,19,29,23,12,23,14,9,14,8,6,13,18,14,14,6,8,11,3,6,8,8,3,4,1,4,13,9,10,10,6,13,11,22,16,15,7,6,6,3,12,7,2,10,6,2,12,0,7,6,2,2,5,2070
10.1371/journal.pbio.0000064,0,563,278,102,47,43,68,49,41,30,22,18,20,21,27,19,48,53,52,42,25,11,7,9,20,11,9,8,3,4,5,6,1,2,4,2,3,2,4,1,3,5,5,3,5,5,1,7,6,4,3,7,9,13,9,4,7,12,15,17,24,22,5,8,13,6,9,0,10,9,4,5,11,12,10,4,7,5,1984
10.1371/journal.pbio.0000065,0,1,440,1318,530,311,316,308,346,157,156,126,153,133,101,174,199,329,333,428,200,115,102,87,114,113,83,142,95,95,75,82,97,111,79,61,66,51,52,53,33,52,85,60,50,48,42,31,39,33,30,45,38,42,39,33,65,48,47,29,60,38,50,48,41,39,33,19,40,34,25,36,27,24,19,39,30,34,9257
10.1371/journal.pbio.0000066,0,1,649,1000,276,191,163,159,115,41,39,44,34,26,21,38,61,66,62,62,25,29,24,26,14,32,24,38,39,19,16,20,25,33,16,13,19,18,26,23,14,33,46,30,23,23,21,18,16,18,11,12,18,11,16,6,17,25,20,15,21,8,11,11,6,12,17,11,18,32,24,34,32,19,11,16,20,20,4243
10.1371/journal.pbio.0000067,0,1,268,1030,452,349,263,246,252,226,142,169,208,196,139,170,202,181,176,242,85,78,84,123,136,114,113,149,63,72,106,81,79,52,61,59,71,77,46,59,56,61,70,56,70,49,41,50,93,76,40,55,52,61,54,62,76,55,56,87,50,57,58,65,62,65,71,43,49,46,47,67,60,96,87,68,71,70,8972
10.1371/journal.pbio.0000068,0,2,363,517,211,211,182,259,204,122,93,113,178,131,67,105,157,359,408,272,106,75,54,108,96,109,75,79,83,95,64,65,43,58,56,75,58,75,45,69,56,43,90,79,30,41,28,35,30,38,36,53,47,53,45,53,54,19,45,31,38,45,40,17,22,26,35,19,28,18,19,29,17,29,32,24,15,22,6823
10.1371/journal.pbio.0000069,0,1,250,286,168,166,149,154,137,70,103,59,74,97,56,294,118,95,116,102,69,54,36,50,48,68,52,66,73,51,43,47,30,39,42,22,31,40,28,22,31,62,69,55,41,31,19,29,41,45,37,40,38,41,32,37,43,36,54,33,106,49,33,39,50,57,62,31,26,25,23,38,28,48,36,43,32,45,4991
10.1371/journal.pbio.0000070,0,1,187,269,103,81,55,86,65,25,19,31,38,30,20,41,61,45,53,48,33,19,9,23,13,9,7,14,10,7,9,7,6,2,3,4,8,5,11,10,12,7,4,6,4,6,5,8,4,8,12,10,5,8,8,10,16,13,13,17,14,17,7,9,7,18,9,9,13,4,4,5,9,15,10,9,2,7,1811
10.1371/journal.pbio.0000071,0,1,564,501,67,67,43,43,37,24,19,22,28,27,19,23,46,52,68,70,46,19,14,22,31,20,15,17,17,14,22,12,16,16,8,7,4,10,9,6,9,11,6,7,13,14,7,6,5,7,5,11,8,7,11,10,22,13,7,12,14,12,7,9,6,12,7,7,13,10,11,16,18,8,7,12,9,10,2425
10.1371/journal.pbio.0000072,0,1,337,594,245,178,170,167,154,95,66,104,101,72,72,115,190,191,285,231,83,53,57,47,81,81,67,67,46,66,76,40,41,45,78,58,80,55,27,36,31,47,58,47,46,50,30,29,38,42,41,45,56,52,45,80,65,37,46,57,57,33,25,33,50,31,31,22,28,44,38,41,46,66,42,63,69,54,6267
10.1371/journal.pbio.0000073,0,1,350,274,77,67,55,48,39,23,13,33,27,23,11,24,50,66,60,47,21,14,16,24,20,22,20,14,14,8,14,16,14,12,9,21,16,17,13,27,18,14,17,14,15,11,12,10,12,22,12,7,16,10,9,12,16,11,14,15,15,6,2,8,9,6,15,8,6,8,1,11,5,12,7,8,6,8,2028
10.1371/journal.pbio.0000074,0,1,718,1346,669,513,469,442,427,270,263,245,303,348,244,276,445,499,528,513,273,140,135,140,148,163,134,169,121,92,89,110,84,106,92,83,110,113,79,122,89,96,74,68,61,76,86,50,67,80,68,99,96,100,84,95,111,63,104,70,70,99,63,85,60,68,54,43,38,48,49,68,53,69,44,48,64,79,13761
